Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1712534400000,2024-04-08,XVSBNB,0.02737,0.02804,0.0268,0.02754,5291.06,145.0517186,1303
1712448000000,2024-04-07,XVSBNB,0.02533,0.0276,0.02533,0.02731,2252.15,59.6044455,642
1712361600000,2024-04-06,XVSBNB,0.02545,0.02568,0.02513,0.02533,973.13,24.6562268,253
1712275200000,2024-04-05,XVSBNB,0.02621,0.02637,0.02527,0.02539,3008.23,77.591694,920
1712188800000,2024-04-04,XVSBNB,0.02699,0.02701,0.02554,0.02613,6216.64,164.2489028,1468
1712102400000,2024-04-03,XVSBNB,0.02719,0.02775,0.02618,0.02699,5169.18,139.387479,1308
1712016000000,2024-04-02,XVSBNB,0.02869,0.02869,0.02646,0.02726,11837.51,323.6531051,2553
1711929600000,2024-04-01,XVSBNB,0.02897,0.0295,0.028,0.02866,9495.07,272.6440873,2504
1711843200000,2024-03-31,XVSBNB,0.02567,0.03056,0.02536,0.02915,14033.29,403.8370123,3394
1711756800000,2024-03-30,XVSBNB,0.02593,0.0264,0.02548,0.02574,886.29,23.1117137,420
1711670400000,2024-03-29,XVSBNB,0.02745,0.02764,0.0256,0.02593,3407.85,90.4064592,1230
1711584000000,2024-03-28,XVSBNB,0.02832,0.02832,0.02747,0.0275,1686.46,46.7575559,491
1711497600000,2024-03-27,XVSBNB,0.02983,0.02993,0.02812,0.02848,5685.51,165.164196,1428
1711411200000,2024-03-26,XVSBNB,0.0278,0.03044,0.02685,0.02967,8559.22,247.7374257,2315
1711324800000,2024-03-25,XVSBNB,0.02744,0.02879,0.02628,0.02765,5687.49,155.8978371,1398
1711238400000,2024-03-24,XVSBNB,0.02638,0.02799,0.02638,0.02685,1423.83,38.6129248,376
1711152000000,2024-03-23,XVSBNB,0.02723,0.02757,0.02627,0.02654,2771.96,74.6627564,396
1711065600000,2024-03-22,XVSBNB,0.02969,0.03037,0.02679,0.02732,12687.96,355.2683185,2572
1710979200000,2024-03-21,XVSBNB,0.025,0.0301,0.02442,0.02986,7288.97,197.193995,1500
1710892800000,2024-03-20,XVSBNB,0.0254,0.02589,0.02448,0.02478,3921.57,98.4652967,800
1710806400000,2024-03-19,XVSBNB,0.0252,0.0257,0.02449,0.02535,2027.16,51.21553,561
1710720000000,2024-03-18,XVSBNB,0.02584,0.02645,0.02472,0.02531,2858.35,72.1434365,743
1710633600000,2024-03-17,XVSBNB,0.02345,0.02624,0.02313,0.02593,1738.55,43.1878571,601
1710547200000,2024-03-16,XVSBNB,0.02446,0.02524,0.02258,0.02345,4203.36,100.6701154,899
1710460800000,2024-03-15,XVSBNB,0.02649,0.02666,0.02454,0.02454,4774.06,123.8479643,970
1710374400000,2024-03-14,XVSBNB,0.0267,0.02764,0.02627,0.02652,6916.1,186.115436,858
1710288000000,2024-03-13,XVSBNB,0.02901,0.03111,0.0266,0.0268,15252.33,436.0969835,2797
1710201600000,2024-03-12,XVSBNB,0.02947,0.02956,0.02783,0.02887,9511.85,271.6052031,1238
1710115200000,2024-03-11,XVSBNB,0.02528,0.03387,0.02508,0.02942,21619.88,632.7024626,3365
1710028800000,2024-03-10,XVSBNB,0.02657,0.02727,0.02431,0.02533,12390.16,319.051071,1573
1709942400000,2024-03-09,XVSBNB,0.02706,0.02901,0.02641,0.02641,5224.27,144.8136312,983
1709856000000,2024-03-08,XVSBNB,0.02776,0.02823,0.02646,0.02705,5304.64,145.3223505,804
1709769600000,2024-03-07,XVSBNB,0.02898,0.02944,0.02729,0.02749,7678.79,215.079735,1314
1709683200000,2024-03-06,XVSBNB,0.03004,0.03005,0.02759,0.0289,4378.45,125.3413203,782
1709596800000,2024-03-05,XVSBNB,0.03068,0.03128,0.029,0.0298,16070.15,491.1253495,2602
1709510400000,2024-03-04,XVSBNB,0.03149,0.03195,0.03015,0.03068,9441.53,293.7087269,1740
1709424000000,2024-03-03,XVSBNB,0.03221,0.03329,0.03103,0.03127,9663.66,307.5642526,1321
1709337600000,2024-03-02,XVSBNB,0.03175,0.03225,0.0309,0.03216,2808.38,88.6696204,861
1709251200000,2024-03-01,XVSBNB,0.0315,0.0321,0.0306,0.03174,4329.82,135.9232596,904
1709164800000,2024-02-29,XVSBNB,0.03029,0.03239,0.02979,0.0315,3121.96,97.4135494,960
1709078400000,2024-02-28,XVSBNB,0.03253,0.03255,0.02992,0.03013,4994.65,155.9734599,1380
1708992000000,2024-02-27,XVSBNB,0.03167,0.03255,0.03088,0.03248,3595.12,113.3290313,601
1708905600000,2024-02-26,XVSBNB,0.03209,0.03296,0.03118,0.03162,1877.85,60.120487,717
1708819200000,2024-02-25,XVSBNB,0.03307,0.03345,0.0318,0.03184,1913.73,62.6313238,419
1708732800000,2024-02-24,XVSBNB,0.03221,0.0337,0.0321,0.0333,4030.35,133.8115556,765
1708646400000,2024-02-23,XVSBNB,0.03114,0.03296,0.03111,0.03214,2505.58,80.8316447,861
1708560000000,2024-02-22,XVSBNB,0.03132,0.03203,0.03066,0.03116,2978.32,93.7514688,633
1708473600000,2024-02-21,XVSBNB,0.03405,0.03433,0.0309,0.0313,2897.61,93.9773386,922
1708387200000,2024-02-20,XVSBNB,0.03468,0.03496,0.03353,0.03411,2491.56,85.2346145,837
1708300800000,2024-02-19,XVSBNB,0.0345,0.03495,0.03407,0.03452,1762.38,60.8280348,378
1708214400000,2024-02-18,XVSBNB,0.03435,0.03496,0.03403,0.03435,1223.66,42.1819306,233
1708128000000,2024-02-17,XVSBNB,0.03234,0.0363,0.0321,0.0344,7579.11,260.8705112,1250
1708041600000,2024-02-16,XVSBNB,0.03232,0.03313,0.03153,0.03248,2309.89,74.7241575,818
1707955200000,2024-02-15,XVSBNB,0.03367,0.03368,0.03148,0.0323,3341.66,108.7135943,947
1707868800000,2024-02-14,XVSBNB,0.03315,0.03403,0.03311,0.0335,2205.39,73.7691512,479
1707782400000,2024-02-13,XVSBNB,0.03334,0.03391,0.03273,0.03332,1994.24,66.4870735,548
1707696000000,2024-02-12,XVSBNB,0.03375,0.03394,0.03287,0.03345,2186.47,73.1891822,521
1707609600000,2024-02-11,XVSBNB,0.03374,0.0342,0.03344,0.03365,1015.24,34.2605005,170
1707523200000,2024-02-10,XVSBNB,0.03368,0.03444,0.03335,0.03385,947.28,32.049321,189
1707436800000,2024-02-09,XVSBNB,0.03373,0.0341,0.03313,0.03356,1651.89,55.400863,377
1707350400000,2024-02-08,XVSBNB,0.03505,0.0351,0.03373,0.03382,3144.98,108.2880775,732
1707264000000,2024-02-07,XVSBNB,0.03502,0.03557,0.0337,0.03521,4266.07,148.1625413,1396
1707177600000,2024-02-06,XVSBNB,0.03545,0.03565,0.03473,0.03503,2083.17,73.3651472,575
1707091200000,2024-02-05,XVSBNB,0.03473,0.03585,0.03461,0.03558,3113.01,109.9114732,626
1707004800000,2024-02-04,XVSBNB,0.03947,0.03979,0.03452,0.03473,17055.68,619.0049776,3962
1706918400000,2024-02-03,XVSBNB,0.03974,0.03998,0.03928,0.03947,2368.63,93.76198,582
1706832000000,2024-02-02,XVSBNB,0.04009,0.04028,0.03942,0.03977,297.35,11.8236237,216
1706745600000,2024-02-01,XVSBNB,0.04078,0.04148,0.03962,0.04036,2496.81,100.2661259,823
1706659200000,2024-01-31,XVSBNB,0.03996,0.04147,0.03881,0.04052,3761.6,151.6224239,1216
1706572800000,2024-01-30,XVSBNB,0.04011,0.04116,0.03951,0.04019,4497.31,180.44393,1123
1706486400000,2024-01-29,XVSBNB,0.04163,0.04184,0.04012,0.04012,2690.62,109.7952849,818
1706400000000,2024-01-28,XVSBNB,0.04037,0.04221,0.03976,0.04191,5218.28,214.7746316,1377
1706313600000,2024-01-27,XVSBNB,0.03995,0.0405,0.03968,0.04014,2166.45,86.9116737,455
1706227200000,2024-01-26,XVSBNB,0.03928,0.04122,0.03902,0.03973,4462.05,177.8846851,1213
1706140800000,2024-01-25,XVSBNB,0.03979,0.04,0.03868,0.03935,1154.26,45.3017327,465
1706054400000,2024-01-24,XVSBNB,0.03882,0.04051,0.03835,0.03979,2852.22,111.9648938,1219
1705968000000,2024-01-23,XVSBNB,0.03911,0.03947,0.03801,0.03875,4047.46,157.2991044,692
1705881600000,2024-01-22,XVSBNB,0.03835,0.03955,0.0377,0.03891,4565.52,175.2341453,595
1705795200000,2024-01-21,XVSBNB,0.03818,0.03958,0.03755,0.0382,2757.06,106.337977,425
1705708800000,2024-01-20,XVSBNB,0.03861,0.04023,0.03779,0.0382,5121.14,199.5806425,779
1705622400000,2024-01-19,XVSBNB,0.03843,0.03997,0.03694,0.03865,10379.93,398.1109319,1503
1705536000000,2024-01-18,XVSBNB,0.03846,0.03913,0.03685,0.03842,6095.86,232.1586947,939
1705449600000,2024-01-17,XVSBNB,0.03835,0.03941,0.03802,0.03846,2199.16,84.9417727,536
1705363200000,2024-01-16,XVSBNB,0.03744,0.03842,0.03744,0.03822,1772.45,67.2065424,329
1705276800000,2024-01-15,XVSBNB,0.03939,0.03959,0.03723,0.0373,5835.49,222.4390099,1110
1705190400000,2024-01-14,XVSBNB,0.03955,0.03968,0.03874,0.03935,2672,104.4524713,464
1705104000000,2024-01-13,XVSBNB,0.03809,0.04204,0.03801,0.03955,8920.62,359.3526345,2198
1705017600000,2024-01-12,XVSBNB,0.03888,0.03996,0.0379,0.03831,6608.9,255.9306794,2067
1704931200000,2024-01-11,XVSBNB,0.03941,0.04004,0.03825,0.03875,6592.15,257.7873561,1541
1704844800000,2024-01-10,XVSBNB,0.03835,0.03998,0.03756,0.03928,5299.85,204.2433817,1405
1704758400000,2024-01-09,XVSBNB,0.03818,0.03951,0.03622,0.03835,9111.48,342.5083804,2196
1704672000000,2024-01-08,XVSBNB,0.03797,0.03911,0.03659,0.03809,8659.96,326.7748139,1182
1704585600000,2024-01-07,XVSBNB,0.03901,0.04029,0.03763,0.03804,2866.52,112.1014579,525
1704499200000,2024-01-06,XVSBNB,0.03922,0.04095,0.03783,0.03902,5861.27,231.4929573,1001
1704412800000,2024-01-05,XVSBNB,0.03757,0.04003,0.03631,0.03913,10023.92,387.5017768,1251
1704326400000,2024-01-04,XVSBNB,0.03914,0.04023,0.03698,0.03777,9853.8,378.5211058,1350
1704240000000,2024-01-03,XVSBNB,0.03795,0.04168,0.03545,0.03897,24711.98,941.3895616,3429
1704153600000,2024-01-02,XVSBNB,0.03737,0.03875,0.03703,0.03785,2355.88,89.1902502,516
1704067200000,2024-01-01,XVSBNB,0.0373,0.0377,0.03643,0.03735,3070.04,112.9239996,284
1703980800000,2023-12-31,XVSBNB,0.03719,0.03796,0.03625,0.03732,2013.45,74.5019335,360
1703894400000,2023-12-30,XVSBNB,0.03822,0.03825,0.03656,0.03727,2339.18,87.2766307,401
1703808000000,2023-12-29,XVSBNB,0.0375,0.03871,0.0369,0.03825,4592.74,174.1998572,739
1703721600000,2023-12-28,XVSBNB,0.03896,0.04044,0.03606,0.03757,14138.8,537.9442539,2099
1703635200000,2023-12-27,XVSBNB,0.04462,0.04475,0.03885,0.03885,19417.69,820.593289,2915
1703548800000,2023-12-26,XVSBNB,0.04822,0.04974,0.04193,0.04449,50734.41,2353.8981856,8289
1703462400000,2023-12-25,XVSBNB,0.04308,0.05058,0.04308,0.04813,28721.12,1334.7471521,4404
1703376000000,2023-12-24,XVSBNB,0.04059,0.04822,0.03945,0.043,56029.79,2417.0366847,5741
1703289600000,2023-12-23,XVSBNB,0.03941,0.04051,0.03935,0.04051,5291.48,211.0031481,385
1703203200000,2023-12-22,XVSBNB,0.04185,0.0428,0.03923,0.03941,11729.93,482.6437774,1264
1703116800000,2023-12-21,XVSBNB,0.04051,0.0437,0.03957,0.04186,18081.71,748.2697799,2235
1703030400000,2023-12-20,XVSBNB,0.04263,0.04351,0.04031,0.04037,8937.08,373.1757689,1249
1702944000000,2023-12-19,XVSBNB,0.0423,0.04372,0.04148,0.0427,15009.97,637.3609949,2488
1702857600000,2023-12-18,XVSBNB,0.04124,0.0446,0.04038,0.04247,29821.86,1255.1651393,4772
1702771200000,2023-12-17,XVSBNB,0.0418,0.0468,0.04074,0.0412,38195.27,1658.9222973,5234
1702684800000,2023-12-16,XVSBNB,0.041,0.04195,0.03961,0.0417,11774.89,482.0506847,2119
1702598400000,2023-12-15,XVSBNB,0.03954,0.0434,0.03931,0.04112,22573.74,929.0588912,3147
1702512000000,2023-12-14,XVSBNB,0.0386,0.04051,0.0379,0.03978,9071.45,353.8666036,835
1702425600000,2023-12-13,XVSBNB,0.03758,0.03875,0.03675,0.03851,6492.93,245.0061821,758
1702339200000,2023-12-12,XVSBNB,0.03931,0.04046,0.03673,0.03764,7830.38,298.1992008,1118
1702252800000,2023-12-11,XVSBNB,0.0435,0.0436,0.03896,0.03949,14489.03,594.6132486,1568
1702166400000,2023-12-10,XVSBNB,0.0477,0.0487,0.0415,0.0434,39950.07,1753.8118646,4784
1702080000000,2023-12-09,XVSBNB,0.04533,0.04819,0.044,0.0476,15213.56,697.1075743,3378
1701993600000,2023-12-08,XVSBNB,0.0468,0.04732,0.0425,0.04533,26482.83,1188.9422476,3957
1701907200000,2023-12-07,XVSBNB,0.04754,0.0507,0.0438,0.0467,66719.37,3143.2976475,8855
1701820800000,2023-12-06,XVSBNB,0.041,0.05093,0.03901,0.0476,128684.98,5856.8786692,15676
1701734400000,2023-12-05,XVSBNB,0.0355,0.04135,0.0346,0.041,56990.83,2148.9189184,6849
1701648000000,2023-12-04,XVSBNB,0.0369,0.0386,0.0339,0.03569,42799.88,1546.7930336,4947
1701561600000,2023-12-03,XVSBNB,0.03179,0.039,0.03135,0.037,71151.87,2573.5307162,7176
1701475200000,2023-12-02,XVSBNB,0.03171,0.0321,0.0314,0.03171,4713.35,149.7131555,592
1701388800000,2023-12-01,XVSBNB,0.0302,0.03193,0.03008,0.03182,12675.96,396.0351838,1131
1701302400000,2023-11-30,XVSBNB,0.02964,0.03088,0.02906,0.0303,12038.85,360.9006721,876
1701216000000,2023-11-29,XVSBNB,0.0293,0.0299,0.02886,0.02958,11619.29,339.7629245,1100
1701129600000,2023-11-28,XVSBNB,0.03116,0.03201,0.02816,0.02931,51643.89,1561.792997,4482
1701043200000,2023-11-27,XVSBNB,0.0298,0.0319,0.0293,0.03116,19372.28,594.0459655,2480
1700956800000,2023-11-26,XVSBNB,0.03056,0.03105,0.02908,0.0298,7635.92,228.7446491,900
1700870400000,2023-11-25,XVSBNB,0.03094,0.0313,0.03034,0.03056,6491.78,199.6307842,620
1700784000000,2023-11-24,XVSBNB,0.02915,0.03127,0.02899,0.03094,11795.97,355.0897112,1229
1700697600000,2023-11-23,XVSBNB,0.0283,0.0294,0.0283,0.02924,9322.93,269.7230958,810
1700611200000,2023-11-22,XVSBNB,0.0286,0.0297,0.02775,0.02823,22614.3,643.6674189,2134
1700524800000,2023-11-21,XVSBNB,0.03008,0.03105,0.02642,0.0286,100689.99,2880.6893251,8316
1700438400000,2023-11-20,XVSBNB,0.02865,0.0303,0.02759,0.02997,35903.12,1039.1258211,3641
1700352000000,2023-11-19,XVSBNB,0.0279,0.02899,0.0275,0.02865,6034.48,169.6052847,732
1700265600000,2023-11-18,XVSBNB,0.02766,0.02851,0.02695,0.02795,8899.78,246.0672722,776
1700179200000,2023-11-17,XVSBNB,0.02947,0.03016,0.02683,0.0278,28601.54,799.0080308,2127
1700092800000,2023-11-16,XVSBNB,0.02967,0.03039,0.0287,0.0294,23878.9,707.8605423,2363
1700006400000,2023-11-15,XVSBNB,0.0272,0.0306,0.02717,0.0297,51290.31,1477.2466878,5114
1699920000000,2023-11-14,XVSBNB,0.0258,0.02732,0.02514,0.0271,21565.91,569.1289859,2587
1699833600000,2023-11-13,XVSBNB,0.02657,0.02733,0.0249,0.02576,43379.9,1137.5057448,4722
1699747200000,2023-11-12,XVSBNB,0.0277,0.02912,0.02657,0.02657,33440.43,942.4795525,2359
1699660800000,2023-11-11,XVSBNB,0.02746,0.02905,0.02677,0.0277,24605.56,685.3397859,2861
1699574400000,2023-11-10,XVSBNB,0.02737,0.0279,0.0268,0.02756,39797,1086.070102,3658
1699488000000,2023-11-09,XVSBNB,0.0283,0.0289,0.02652,0.0274,21375.48,595.7566491,2325
1699401600000,2023-11-08,XVSBNB,0.02851,0.03088,0.02701,0.0284,38647.69,1115.196703,4173
1699315200000,2023-11-07,XVSBNB,0.03383,0.03458,0.0272,0.02851,64932.37,1925.5713913,6465
1699228800000,2023-11-06,XVSBNB,0.03058,0.03444,0.02775,0.03377,62300.91,1946.0758115,6973
1699142400000,2023-11-05,XVSBNB,0.02406,0.03777,0.02378,0.0307,125738.5,3866.2407263,10589
1699056000000,2023-11-04,XVSBNB,0.02408,0.02444,0.02308,0.02397,7618.18,181.6450062,993
1698969600000,2023-11-03,XVSBNB,0.02335,0.02418,0.02284,0.02395,6300.47,147.4034534,853
1698883200000,2023-11-02,XVSBNB,0.0236,0.02449,0.02325,0.0234,4531.93,107.6668981,586
1698796800000,2023-11-01,XVSBNB,0.0233,0.02391,0.0228,0.0236,5263.29,123.263367,530
1698710400000,2023-10-31,XVSBNB,0.02419,0.02431,0.0226,0.02328,6712.09,157.3349321,668
1698624000000,2023-10-30,XVSBNB,0.0247,0.025,0.0238,0.02418,4219.8,102.7208888,434
1698537600000,2023-10-29,XVSBNB,0.02453,0.0254,0.02439,0.0246,3037.99,76.0272374,564
1698451200000,2023-10-28,XVSBNB,0.02453,0.02506,0.02413,0.02453,2334.77,57.3742691,528
1698364800000,2023-10-27,XVSBNB,0.02484,0.0252,0.02391,0.02465,7849.43,192.3336418,1499
1698278400000,2023-10-26,XVSBNB,0.02408,0.0253,0.02352,0.0248,8387.29,205.8325685,1291
1698192000000,2023-10-25,XVSBNB,0.02341,0.02413,0.02287,0.02408,8539.43,201.3740276,1007
1698105600000,2023-10-24,XVSBNB,0.02154,0.0241,0.02079,0.0234,23148.5,529.3827271,2301
1698019200000,2023-10-23,XVSBNB,0.02205,0.02215,0.02111,0.02166,3576.47,77.1515203,294
1697932800000,2023-10-22,XVSBNB,0.02207,0.02273,0.0215,0.02218,10724.42,238.0539366,871
1697846400000,2023-10-21,XVSBNB,0.0236,0.0244,0.02205,0.02205,9195.74,213.4591185,1084
1697760000000,2023-10-20,XVSBNB,0.02186,0.02379,0.02182,0.0237,4972.24,113.4737335,771
1697673600000,2023-10-19,XVSBNB,0.02153,0.02258,0.02142,0.0219,5368.8,117.8623183,573
1697587200000,2023-10-18,XVSBNB,0.02234,0.0226,0.02147,0.02147,2895.07,63.9905292,235
1697500800000,2023-10-17,XVSBNB,0.02294,0.0232,0.02211,0.0224,8237.47,185.7450044,538
1697414400000,2023-10-16,XVSBNB,0.0236,0.02465,0.02157,0.02281,27799.18,643.9701844,3560
1697328000000,2023-10-15,XVSBNB,0.02244,0.0238,0.02205,0.0235,8130.38,186.9168227,764
1697241600000,2023-10-14,XVSBNB,0.0221,0.02262,0.02202,0.0225,1707.54,38.1229829,248
1697155200000,2023-10-13,XVSBNB,0.02186,0.02205,0.02161,0.02205,1337.13,29.1703771,189
1697068800000,2023-10-12,XVSBNB,0.02179,0.0221,0.0215,0.02176,2782.1,60.6989007,382
1696982400000,2023-10-11,XVSBNB,0.02237,0.0227,0.02135,0.02166,8558.2,188.2762263,766
1696896000000,2023-10-10,XVSBNB,0.02491,0.02535,0.02239,0.02239,16254.18,384.4252845,877
1696809600000,2023-10-09,XVSBNB,0.02401,0.02506,0.02315,0.025,9657.73,232.8927096,1576
1696723200000,2023-10-08,XVSBNB,0.02437,0.0254,0.0237,0.02407,11234.04,275.0018469,1425
1696636800000,2023-10-07,XVSBNB,0.02401,0.02477,0.02345,0.02446,3091.66,74.43641,595
1696550400000,2023-10-06,XVSBNB,0.02434,0.02465,0.02341,0.02408,6541.54,157.839354,728
1696464000000,2023-10-05,XVSBNB,0.02558,0.0258,0.02319,0.02429,16799.29,405.5576522,1744
1696377600000,2023-10-04,XVSBNB,0.02366,0.02575,0.02304,0.02556,8483.12,205.6363958,1676
1696291200000,2023-10-03,XVSBNB,0.0238,0.02398,0.02268,0.02366,16231.21,377.788767,862
1696204800000,2023-10-02,XVSBNB,0.02254,0.02481,0.02234,0.02387,9261.84,219.236287,1031
1696118400000,2023-10-01,XVSBNB,0.022,0.02271,0.02195,0.02268,2256.34,50.4825183,286
1696032000000,2023-09-30,XVSBNB,0.02274,0.02287,0.02156,0.02195,5929.19,130.3745509,497
1695945600000,2023-09-29,XVSBNB,0.02101,0.02283,0.02095,0.02264,4033.56,88.332977,660
1695859200000,2023-09-28,XVSBNB,0.02138,0.02138,0.021,0.02111,554.68,11.7114631,38
1695772800000,2023-09-27,XVSBNB,0.02119,0.02208,0.02079,0.02128,5156,108.9039665,520
1695686400000,2023-09-26,XVSBNB,0.02175,0.02228,0.02088,0.02128,4982.72,106.2727935,357
1695600000000,2023-09-25,XVSBNB,0.02184,0.02229,0.02172,0.02175,1343.62,29.5532176,99
1695513600000,2023-09-24,XVSBNB,0.0227,0.02274,0.02163,0.02195,2607.11,57.5245916,137
1695427200000,2023-09-23,XVSBNB,0.02291,0.02345,0.02225,0.02246,4947.26,112.5131466,304
1695340800000,2023-09-22,XVSBNB,0.02265,0.02342,0.02222,0.0227,7854.29,177.8199391,546
1695254400000,2023-09-21,XVSBNB,0.0218,0.02352,0.02136,0.02252,15048.96,338.9884424,904
1695168000000,2023-09-20,XVSBNB,0.02115,0.02205,0.02076,0.02176,4618.13,98.7015732,218
1695081600000,2023-09-19,XVSBNB,0.02064,0.0219,0.02064,0.02122,7583.55,161.2544463,596
1694995200000,2023-09-18,XVSBNB,0.02107,0.02107,0.0204,0.02087,4088.76,84.3352218,374
1694908800000,2023-09-17,XVSBNB,0.02127,0.02219,0.02043,0.021,7465.7,157.2167837,647
1694822400000,2023-09-16,XVSBNB,0.02088,0.02297,0.02054,0.02144,10593.18,229.055256,670
1694736000000,2023-09-15,XVSBNB,0.02087,0.02229,0.02035,0.02076,20104.95,420.8115704,966
1694649600000,2023-09-14,XVSBNB,0.02051,0.02092,0.02031,0.02083,3478.06,71.8770471,395
1694563200000,2023-09-13,XVSBNB,0.02033,0.02085,0.0197,0.02047,6350.02,128.8371673,624
1694476800000,2023-09-12,XVSBNB,0.02141,0.02177,0.01992,0.02028,10211.94,213.8005989,1087
1694390400000,2023-09-11,XVSBNB,0.02028,0.02141,0.0197,0.02141,11171.67,230.2295165,1442
1694304000000,2023-09-10,XVSBNB,0.0206,0.02176,0.01895,0.02028,29138.65,586.0381772,2271
1694217600000,2023-09-09,XVSBNB,0.02099,0.02286,0.0202,0.02054,13697.95,288.8672248,1256
1694131200000,2023-09-08,XVSBNB,0.02578,0.02896,0.02008,0.02084,66278.37,1499.9558865,2986
1694044800000,2023-09-07,XVSBNB,0.01722,0.02912,0.01715,0.02533,77239.35,1781.5522246,5358
1693958400000,2023-09-06,XVSBNB,0.01687,0.01794,0.01657,0.01716,9967.91,173.520514,1281
1693872000000,2023-09-05,XVSBNB,0.01644,0.01697,0.01639,0.01697,1860.41,31.0467387,293
1693785600000,2023-09-04,XVSBNB,0.01678,0.01688,0.01632,0.01644,1987.48,32.9521043,276
1693699200000,2023-09-03,XVSBNB,0.01662,0.01772,0.01613,0.01678,6945.24,117.76717,1023
1693612800000,2023-09-02,XVSBNB,0.01695,0.01695,0.01645,0.01661,1020.88,17.0214562,184
1693526400000,2023-09-01,XVSBNB,0.01668,0.01747,0.01657,0.01697,2151.28,36.6448096,325
1693440000000,2023-08-31,XVSBNB,0.01668,0.01719,0.01643,0.01668,3911.41,65.474677,645
1693353600000,2023-08-30,XVSBNB,0.0165,0.01695,0.01622,0.0167,6977.36,115.7443852,514
1693267200000,2023-08-29,XVSBNB,0.01573,0.01688,0.01487,0.01652,8830.33,139.3977539,839
1693180800000,2023-08-28,XVSBNB,0.01661,0.01666,0.0156,0.01579,6150.49,98.0969871,473
1693094400000,2023-08-27,XVSBNB,0.0168,0.01685,0.01641,0.01657,676.85,11.244661,83
1693008000000,2023-08-26,XVSBNB,0.01692,0.01705,0.01684,0.01684,483.92,8.2187794,49
1692921600000,2023-08-25,XVSBNB,0.01688,0.01697,0.01668,0.01681,1291.6,21.7517913,198
1692835200000,2023-08-24,XVSBNB,0.01733,0.0174,0.0168,0.01699,2920.05,49.7833919,308
1692748800000,2023-08-23,XVSBNB,0.01741,0.01751,0.01721,0.01739,1118.15,19.4047186,200
1692662400000,2023-08-22,XVSBNB,0.01776,0.01791,0.01728,0.01742,1758.74,30.890762,179
1692576000000,2023-08-21,XVSBNB,0.01742,0.01793,0.01722,0.01774,1652.93,29.0550162,206
1692489600000,2023-08-20,XVSBNB,0.01765,0.01792,0.01744,0.01747,1008.07,17.8414296,124
1692403200000,2023-08-19,XVSBNB,0.01739,0.01783,0.01739,0.01756,2585.36,45.4659409,269
1692316800000,2023-08-18,XVSBNB,0.01661,0.01739,0.01644,0.01723,2480.35,41.811065,228
1692230400000,2023-08-17,XVSBNB,0.01723,0.01772,0.0156,0.01671,6817.29,114.6189366,521
1692144000000,2023-08-16,XVSBNB,0.018,0.01803,0.01685,0.01734,5408.31,94.2227896,448
1692057600000,2023-08-15,XVSBNB,0.01829,0.01836,0.01776,0.018,4301.34,77.7115259,352
1691971200000,2023-08-14,XVSBNB,0.018,0.01834,0.01784,0.01834,4913.27,88.7798621,203
1691884800000,2023-08-13,XVSBNB,0.01776,0.01801,0.01768,0.01794,1083.29,19.3197432,82
1691798400000,2023-08-12,XVSBNB,0.01828,0.01828,0.01776,0.01776,674.78,12.1371023,56
1691712000000,2023-08-11,XVSBNB,0.01817,0.01843,0.01815,0.01815,627.13,11.444799,69
1691625600000,2023-08-10,XVSBNB,0.0182,0.01824,0.018,0.01817,1449.94,26.2633555,105
1691539200000,2023-08-09,XVSBNB,0.01812,0.01822,0.01788,0.01809,2002.85,36.0583096,123
1691452800000,2023-08-08,XVSBNB,0.01777,0.0182,0.01758,0.01803,2968.3,53.1996562,270
1691366400000,2023-08-07,XVSBNB,0.01794,0.01848,0.01781,0.01781,4138.26,75.1884896,295
1691280000000,2023-08-06,XVSBNB,0.01815,0.01868,0.01782,0.01797,4097.47,74.718556,381
1691193600000,2023-08-05,XVSBNB,0.01848,0.01857,0.01798,0.01823,1319.91,24.1942611,154
1691107200000,2023-08-04,XVSBNB,0.01842,0.01848,0.0182,0.01846,1019.62,18.7171372,184
1691020800000,2023-08-03,XVSBNB,0.01811,0.01863,0.01781,0.01842,2108.01,38.4576847,255
1690934400000,2023-08-02,XVSBNB,0.01791,0.01829,0.01789,0.0181,2431.99,43.8743617,306
1690848000000,2023-08-01,XVSBNB,0.0182,0.01821,0.01764,0.01799,3206.73,57.1954427,423
1690761600000,2023-07-31,XVSBNB,0.01833,0.01833,0.01785,0.01819,2502.59,45.3013964,291
1690675200000,2023-07-30,XVSBNB,0.0184,0.01883,0.01802,0.01846,5567.31,102.3105297,516
1690588800000,2023-07-29,XVSBNB,0.01842,0.01886,0.01833,0.01842,2680.24,49.8495562,436
1690502400000,2023-07-28,XVSBNB,0.01824,0.01916,0.01811,0.01843,3333.27,62.2187859,355
1690416000000,2023-07-27,XVSBNB,0.01802,0.01853,0.01788,0.01823,2576.97,46.7584983,298
1690329600000,2023-07-26,XVSBNB,0.01801,0.01822,0.01781,0.01802,1593.09,28.670252,237
1690243200000,2023-07-25,XVSBNB,0.01801,0.01824,0.01772,0.01801,1964.31,35.346271,284
1690156800000,2023-07-24,XVSBNB,0.01825,0.01843,0.01752,0.01801,5160.09,93.1592604,737
1690070400000,2023-07-23,XVSBNB,0.01851,0.01884,0.01823,0.01829,3470.02,64.1838952,527
1689984000000,2023-07-22,XVSBNB,0.01823,0.01868,0.01801,0.01867,1954.69,35.8581431,323
