Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1699833600000,2023-11-13,XVSUSDT,6.57,6.8,6.12,6.21,2640707.25,17145243.2136,111697
1699747200000,2023-11-12,XVSUSDT,6.95,7.27,6.56,6.57,1487533.35,10391323.3766,147038
1699660800000,2023-11-11,XVSUSDT,6.91,7.35,6.67,6.94,1415095.33,9885953.8435,46259
1699574400000,2023-11-10,XVSUSDT,6.89,7.11,6.66,6.91,1355060.31,9320912.0331,43577
1699488000000,2023-11-09,XVSUSDT,7.01,7.21,6.33,6.89,2108589.31,14616859.486,56655
1699401600000,2023-11-08,XVSUSDT,7.02,7.6,6.65,7.01,3734862.45,26595503.5711,162548
1699315200000,2023-11-07,XVSUSDT,8.59,8.84,6.69,7.02,5868395.92,43605800.1764,276366
1699228800000,2023-11-06,XVSUSDT,7.48,8.73,6.88,8.59,6532003.84,50606249.5777,231488
1699142400000,2023-11-05,XVSUSDT,5.68,9.1,5.64,7.49,8530124.59,63924899.121,276242
1699056000000,2023-11-04,XVSUSDT,5.53,5.8,5.41,5.68,678817.53,3792574.2041,37970
1698969600000,2023-11-03,XVSUSDT,5.41,5.57,5.21,5.53,598375.86,3221086.3421,44205
1698883200000,2023-11-02,XVSUSDT,5.38,5.64,5.33,5.41,503707.96,2765298.8239,12478
1698796800000,2023-11-01,XVSUSDT,5.27,5.46,5.09,5.39,373004.69,1961308.261,10933
1698710400000,2023-10-31,XVSUSDT,5.52,5.58,5.05,5.26,483805.71,2567905.782,13663
1698624000000,2023-10-30,XVSUSDT,5.6,5.69,5.41,5.52,385913.42,2137837.2708,10774
1698537600000,2023-10-29,XVSUSDT,5.54,5.76,5.45,5.59,344971.94,1956969.0336,41770
1698451200000,2023-10-28,XVSUSDT,5.52,5.68,5.47,5.54,267240.88,1487067.3767,8732
1698364800000,2023-10-27,XVSUSDT,5.52,5.67,5.33,5.53,595478.53,3273121.0768,18170
1698278400000,2023-10-26,XVSUSDT,5.34,5.7,5.27,5.52,799432.51,4396555.6181,20889
1698192000000,2023-10-25,XVSUSDT,5.27,5.45,5.15,5.34,773786.96,4107019.0791,16994
1698105600000,2023-10-24,XVSUSDT,4.92,5.6,4.85,5.27,1827639.62,9547748.7364,44986
1698019200000,2023-10-23,XVSUSDT,4.82,5.01,4.68,4.91,544377.43,2615731.5571,11427
1697932800000,2023-10-22,XVSUSDT,4.73,4.9,4.59,4.81,990591.51,4682414.2526,18891
1697846400000,2023-10-21,XVSUSDT,5.03,5.22,4.71,4.73,899920.85,4516569.958,87515
1697760000000,2023-10-20,XVSUSDT,4.63,5.07,4.6,5.03,474647.76,2307305.6268,18535
1697673600000,2023-10-19,XVSUSDT,4.51,4.75,4.47,4.63,287523.18,1320402.35,7854
1697587200000,2023-10-18,XVSUSDT,4.73,4.84,4.5,4.51,273497.98,1282461.3311,6555
1697500800000,2023-10-17,XVSUSDT,4.91,4.99,4.71,4.74,333606.36,1616859.832,7211
1697414400000,2023-10-16,XVSUSDT,4.94,5.27,4.6,4.91,1661248.07,8257747.9834,79108
1697328000000,2023-10-15,XVSUSDT,4.64,4.99,4.64,4.94,409846.99,1989167.7763,20022
1697241600000,2023-10-14,XVSUSDT,4.55,4.67,4.54,4.65,146084.69,672983.448,3895
1697155200000,2023-10-13,XVSUSDT,4.48,4.59,4.44,4.55,103155.09,464498.3014,2871
1697068800000,2023-10-12,XVSUSDT,4.5,4.55,4.36,4.48,186473.95,835414.9251,4416
1696982400000,2023-10-11,XVSUSDT,4.68,4.68,4.38,4.5,528407.74,2397554.099,9925
1696896000000,2023-10-10,XVSUSDT,5.15,5.24,4.67,4.68,1060557.21,5208751.6227,45748
1696809600000,2023-10-09,XVSUSDT,5.07,5.17,4.81,5.15,801439.93,4023693.7073,51165
1696723200000,2023-10-08,XVSUSDT,5.18,5.36,5,5.07,1172035.28,6051953.4944,64564
1696636800000,2023-10-07,XVSUSDT,5.13,5.26,4.98,5.18,272876.5,1396605.8615,11093
1696550400000,2023-10-06,XVSUSDT,5.11,5.22,4.97,5.13,399759.83,2047087.4894,8069
1696464000000,2023-10-05,XVSUSDT,5.45,5.51,4.92,5.11,882413.86,4534301.5486,20556
1696377600000,2023-10-04,XVSUSDT,5.06,5.52,4.84,5.45,1058332.52,5501860.539,45083
1696291200000,2023-10-03,XVSUSDT,5.12,5.15,4.86,5.06,822711.95,4104217.1381,17559
1696204800000,2023-10-02,XVSUSDT,4.92,5.33,4.87,5.12,1465444.51,7509350.2919,64131
1696118400000,2023-10-01,XVSUSDT,4.72,4.99,4.69,4.92,244103.78,1174983.2683,7557
1696032000000,2023-09-30,XVSUSDT,4.88,4.93,4.62,4.71,486473.93,2294946.431,10817
1695945600000,2023-09-29,XVSUSDT,4.53,4.9,4.5,4.88,574258.11,2722706.8694,38744
1695859200000,2023-09-28,XVSUSDT,4.52,4.56,4.48,4.54,161848.36,732950.3299,3609
1695772800000,2023-09-27,XVSUSDT,4.51,4.7,4.41,4.53,596320.67,2718184.6121,32280
1695686400000,2023-09-26,XVSUSDT,4.57,4.73,4.41,4.51,538598.91,2447958.0118,28831
1695600000000,2023-09-25,XVSUSDT,4.55,4.66,4.51,4.56,138384.82,635762.6398,3743
1695513600000,2023-09-24,XVSUSDT,4.76,4.8,4.54,4.55,593301.36,2763089.2869,33014
1695427200000,2023-09-23,XVSUSDT,4.81,4.94,4.68,4.75,390762.19,1870608.4764,9042
1695340800000,2023-09-22,XVSUSDT,4.76,4.94,4.67,4.81,642036.87,3077759.448,29272
1695254400000,2023-09-21,XVSUSDT,4.68,5.04,4.58,4.75,1480325.88,7168764.331,32935
1695168000000,2023-09-20,XVSUSDT,4.61,4.76,4.47,4.67,538184.72,2493205.8579,27831
1695081600000,2023-09-19,XVSUSDT,4.48,4.78,4.44,4.61,493860.63,2284366.3967,28629
1694995200000,2023-09-18,XVSUSDT,4.54,4.58,4.42,4.49,354105.48,1593006.9862,8224
1694908800000,2023-09-17,XVSUSDT,4.6,4.8,4.4,4.54,986097.03,4508039.2615,32934
1694822400000,2023-09-16,XVSUSDT,4.46,4.94,4.4,4.59,1383027.3,6445890.9693,39985
1694736000000,2023-09-15,XVSUSDT,4.43,4.75,4.31,4.46,765223.87,3410339.5881,15702
1694649600000,2023-09-14,XVSUSDT,4.34,4.47,4.3,4.43,401869.8,1763334.7661,8263
1694563200000,2023-09-13,XVSUSDT,4.28,4.43,4.15,4.33,579872.73,2503005.1373,11722
1694476800000,2023-09-12,XVSUSDT,4.39,4.59,4.22,4.27,1114783.38,4921021.8479,24722
1694390400000,2023-09-11,XVSUSDT,4.31,4.5,4.07,4.4,1243049.04,5331760.678,25718
1694304000000,2023-09-10,XVSUSDT,4.39,4.65,4,4.31,1726212.85,7579860.6887,31196
1694217600000,2023-09-09,XVSUSDT,4.48,4.91,4.33,4.39,2767066.44,12618394.8679,54005
1694131200000,2023-09-08,XVSUSDT,5.47,6.32,4.3,4.48,7495847.73,39655218.1346,160603
1694044800000,2023-09-07,XVSUSDT,3.71,6.22,3.68,5.47,12676477.93,66632345.9641,315493
1693958400000,2023-09-06,XVSUSDT,3.62,3.86,3.55,3.71,717773.32,2671235.9645,29572
1693872000000,2023-09-05,XVSUSDT,3.54,3.65,3.51,3.62,118778.41,425544.302,3341
1693785600000,2023-09-04,XVSUSDT,3.59,3.65,3.48,3.53,167150.8,594500.8485,3792
1693699200000,2023-09-03,XVSUSDT,3.57,3.8,3.44,3.59,443707.61,1602631.4983,25746
1693612800000,2023-09-02,XVSUSDT,3.62,3.64,3.5,3.57,80793.83,289195.583,3830
1693526400000,2023-09-01,XVSUSDT,3.62,3.76,3.58,3.61,197990.65,724303.5958,18204
1693440000000,2023-08-31,XVSUSDT,3.74,3.87,3.55,3.61,332041.09,1236258.8029,21330
1693353600000,2023-08-30,XVSUSDT,3.75,3.82,3.64,3.74,392575.85,1462633.6023,21474
1693267200000,2023-08-29,XVSUSDT,3.45,3.88,3.32,3.76,639664.39,2302157.483,37404
1693180800000,2023-08-28,XVSUSDT,3.62,3.62,3.37,3.44,613454.58,2130797.7406,31981
1693094400000,2023-08-27,XVSUSDT,3.65,3.67,3.58,3.62,55745.66,201669.7567,1630
1693008000000,2023-08-26,XVSUSDT,3.69,3.72,3.63,3.64,37504.62,137562.6132,1338
1692921600000,2023-08-25,XVSUSDT,3.69,3.7,3.61,3.69,123745.78,450650.875,3706
1692835200000,2023-08-24,XVSUSDT,3.76,3.79,3.63,3.69,75706.49,280471.7336,3844
1692748800000,2023-08-23,XVSUSDT,3.69,3.81,3.68,3.77,66779.29,250019.7212,3357
1692662400000,2023-08-22,XVSUSDT,3.75,3.75,3.56,3.69,92845.05,339811.4293,2667
1692576000000,2023-08-21,XVSUSDT,3.8,3.81,3.65,3.74,118910.95,442717.7892,2873
1692489600000,2023-08-20,XVSUSDT,3.82,3.89,3.77,3.79,83408.89,318827.6165,1960
1692403200000,2023-08-19,XVSUSDT,3.74,3.87,3.74,3.83,125911.29,479695.2657,2960
1692316800000,2023-08-18,XVSUSDT,3.64,3.76,3.58,3.74,192470.36,705932.9508,5849
1692230400000,2023-08-17,XVSUSDT,4.02,4.1,3.31,3.63,317059.9,1184863.2647,9703
1692144000000,2023-08-16,XVSUSDT,4.26,4.29,3.89,4.02,241739.7,988698.949,6022
1692057600000,2023-08-15,XVSUSDT,4.4,4.42,4.17,4.26,308082.64,1330356.5881,35571
1691971200000,2023-08-14,XVSUSDT,4.32,4.42,4.28,4.4,175793.6,764795.1274,3735
1691884800000,2023-08-13,XVSUSDT,4.3,4.36,4.24,4.31,88224.94,378149.419,3614
1691798400000,2023-08-12,XVSUSDT,4.34,4.36,4.27,4.3,76406.85,330195.3814,1745
1691712000000,2023-08-11,XVSUSDT,4.36,4.41,4.34,4.35,83454.14,364310.7993,1727
1691625600000,2023-08-10,XVSUSDT,4.43,4.45,4.35,4.36,85462.15,374903.2868,2497
1691539200000,2023-08-09,XVSUSDT,4.43,4.45,4.35,4.43,153135.48,673829.3426,3943
1691452800000,2023-08-08,XVSUSDT,4.31,4.49,4.27,4.42,212374.59,928765.0371,5732
1691366400000,2023-08-07,XVSUSDT,4.37,4.51,4.3,4.31,268861.08,1191470.2436,6126
1691280000000,2023-08-06,XVSUSDT,4.42,4.56,4.34,4.37,265132.92,1175054.6726,5238
1691193600000,2023-08-05,XVSUSDT,4.45,4.49,4.34,4.42,90884.42,401091.8965,3469
1691107200000,2023-08-04,XVSUSDT,4.44,4.5,4.39,4.44,85002.78,377633.368,3250
1691020800000,2023-08-03,XVSUSDT,4.36,4.51,4.26,4.43,257632.55,1134858.2631,33707
1690934400000,2023-08-02,XVSUSDT,4.45,4.48,4.29,4.35,95594.23,417376.2127,2933
1690848000000,2023-08-01,XVSUSDT,4.38,4.45,4.23,4.44,96431.03,418464.9658,3897
1690761600000,2023-07-31,XVSUSDT,4.47,4.47,4.3,4.39,120250.16,527294.694,3797
1690675200000,2023-07-30,XVSUSDT,4.47,4.58,4.36,4.47,353062.43,1578886.7495,37639
1690588800000,2023-07-29,XVSUSDT,4.46,4.57,4.42,4.47,184846.66,829466.5312,5447
1690502400000,2023-07-28,XVSUSDT,4.38,4.65,4.33,4.47,400126.71,1809848.9579,30011
1690416000000,2023-07-27,XVSUSDT,4.32,4.5,4.27,4.37,207768.86,912187.8829,4609
1690329600000,2023-07-26,XVSUSDT,4.29,4.37,4.21,4.32,102699.63,440173.4145,3454
1690243200000,2023-07-25,XVSUSDT,4.31,4.35,4.23,4.29,131536.92,564798.8679,4383
1690156800000,2023-07-24,XVSUSDT,4.43,4.44,4.17,4.31,241082.99,1043297.9529,8260
1690070400000,2023-07-23,XVSUSDT,4.49,4.57,4.41,4.43,185519.34,830077.0927,5994
1689984000000,2023-07-22,XVSUSDT,4.44,4.53,4.37,4.48,185039.79,824262.1704,6803
1689897600000,2023-07-21,XVSUSDT,4.47,4.64,4.38,4.44,748449.5,3363227.1779,24998
1689811200000,2023-07-20,XVSUSDT,4.2,4.49,4.13,4.47,573744.07,2449329.5155,40730
1689724800000,2023-07-19,XVSUSDT,4.47,4.55,4.19,4.2,329664.7,1431653.6473,19153
1689638400000,2023-07-18,XVSUSDT,4.65,4.68,4.42,4.47,163360.09,737957.6285,6339
1689552000000,2023-07-17,XVSUSDT,4.61,4.74,4.47,4.65,237015.59,1093904.3823,9897
1689465600000,2023-07-16,XVSUSDT,4.77,4.78,4.59,4.61,180919.15,848956.3188,9243
1689379200000,2023-07-15,XVSUSDT,4.93,4.96,4.68,4.76,268064.39,1286386.4932,8681
1689292800000,2023-07-14,XVSUSDT,4.81,5.04,4.67,4.93,542136.42,2635841.5366,19264
1689206400000,2023-07-13,XVSUSDT,4.46,4.83,4.39,4.8,335946.42,1561511.6131,12146
1689120000000,2023-07-12,XVSUSDT,4.4,4.55,4.38,4.45,260583.33,1159457.8824,8003
1689033600000,2023-07-11,XVSUSDT,4.31,4.44,4.25,4.39,270423.55,1174773.0559,11877
1688947200000,2023-07-10,XVSUSDT,4.19,4.43,4.07,4.31,244506.77,1038281.9624,7251
1688860800000,2023-07-09,XVSUSDT,4.22,4.27,4.17,4.19,130536.03,550872.4756,4868
1688774400000,2023-07-08,XVSUSDT,4.2,4.3,4.14,4.21,132781.42,560369.35,4729
1688688000000,2023-07-07,XVSUSDT,4.1,4.21,4.05,4.2,175309.9,726427.7363,6152
1688601600000,2023-07-06,XVSUSDT,4.26,4.41,4.1,4.1,321718.36,1374198.1636,11093
1688515200000,2023-07-05,XVSUSDT,4.31,4.42,4.17,4.26,534366.56,2296253.7134,15141
1688428800000,2023-07-04,XVSUSDT,4.41,4.47,4.24,4.3,396542.82,1728315.2505,14210
1688342400000,2023-07-03,XVSUSDT,4.24,4.8,4.18,4.41,1377029.18,6150900.9368,39472
1688256000000,2023-07-02,XVSUSDT,4.12,4.42,3.96,4.24,1004710.77,4226211.2209,24645
1688169600000,2023-07-01,XVSUSDT,4.12,4.32,3.95,4.12,692225.57,2843316.8482,18487
1688083200000,2023-06-30,XVSUSDT,3.64,4.44,3.61,4.13,1402943.52,5635933.8389,33340
1687996800000,2023-06-29,XVSUSDT,3.56,3.73,3.55,3.64,217682.93,792812.9601,5536
1687910400000,2023-06-28,XVSUSDT,3.85,3.85,3.48,3.56,251378.14,913051.2457,7878
1687824000000,2023-06-27,XVSUSDT,3.78,3.89,3.76,3.85,152937.06,587010.8329,4368
1687737600000,2023-06-26,XVSUSDT,3.96,4.01,3.71,3.78,307016.11,1185953.6071,8121
1687651200000,2023-06-25,XVSUSDT,3.87,4.13,3.84,3.96,335295.38,1338730.1947,9236
1687564800000,2023-06-24,XVSUSDT,3.92,3.94,3.78,3.87,173753.99,672217.0489,5236
1687478400000,2023-06-23,XVSUSDT,3.78,3.99,3.74,3.92,249603.54,960879.9386,8720
1687392000000,2023-06-22,XVSUSDT,3.78,3.96,3.75,3.77,284526.64,1095033.7157,8100
1687305600000,2023-06-21,XVSUSDT,3.58,3.84,3.57,3.79,342270.69,1274100.7675,8893
1687219200000,2023-06-20,XVSUSDT,3.49,3.6,3.36,3.58,208967.03,731717.9215,6213
1687132800000,2023-06-19,XVSUSDT,3.45,3.52,3.37,3.49,146557.14,506108.0677,5982
1687046400000,2023-06-18,XVSUSDT,3.51,3.56,3.43,3.46,129907.7,454226.2288,3813
1686960000000,2023-06-17,XVSUSDT,3.5,3.65,3.46,3.52,131228.48,463324.3857,3610
1686873600000,2023-06-16,XVSUSDT,3.44,3.54,3.37,3.5,141594.46,487443.0724,4284
1686787200000,2023-06-15,XVSUSDT,3.35,3.47,3.33,3.44,156496.73,532420.8115,5346
1686700800000,2023-06-14,XVSUSDT,3.54,3.59,3.25,3.36,274639.69,949541.43,8024
1686614400000,2023-06-13,XVSUSDT,3.49,3.55,3.39,3.54,213431.42,741190.6479,7491
1686528000000,2023-06-12,XVSUSDT,3.33,3.54,3.16,3.48,491679.48,1672503.1582,13647
1686441600000,2023-06-11,XVSUSDT,3.35,3.4,3.23,3.33,334158.67,1111634.779,9069
1686355200000,2023-06-10,XVSUSDT,4.02,4.02,3.01,3.36,977202.24,3189884.7057,26495
1686268800000,2023-06-09,XVSUSDT,3.98,4.11,3.93,4.02,107265.17,431118.181,5190
1686182400000,2023-06-08,XVSUSDT,4,4.1,3.94,3.99,168728.21,674433.0119,4397
1686096000000,2023-06-07,XVSUSDT,4.37,4.37,3.97,4.01,286243.25,1181475.5011,6785
1686009600000,2023-06-06,XVSUSDT,4.25,4.44,4.16,4.38,242390.99,1039029.3816,7035
1685923200000,2023-06-05,XVSUSDT,4.87,4.87,4.2,4.25,387965.94,1736664.8885,13583
1685836800000,2023-06-04,XVSUSDT,4.89,4.95,4.82,4.87,57915.32,283667.1085,2259
1685750400000,2023-06-03,XVSUSDT,4.91,4.95,4.84,4.89,82573.94,404475.1965,2879
1685664000000,2023-06-02,XVSUSDT,4.87,5,4.82,4.9,163870.2,807870.0099,7201
1685577600000,2023-06-01,XVSUSDT,4.81,4.95,4.72,4.87,95972.67,466180.1781,4697
1685491200000,2023-05-31,XVSUSDT,4.95,5.03,4.72,4.81,174055.46,842132.5555,7277
1685404800000,2023-05-30,XVSUSDT,4.92,4.98,4.86,4.95,91995.02,453220.6804,5583
1685318400000,2023-05-29,XVSUSDT,5.1,5.12,4.9,4.93,120942.05,605265.4503,5019
1685232000000,2023-05-28,XVSUSDT,4.87,5.17,4.84,5.1,150228.62,752313.8562,5918
1685145600000,2023-05-27,XVSUSDT,4.94,4.96,4.81,4.87,88109.84,428738.9733,3381
1685059200000,2023-05-26,XVSUSDT,4.9,4.96,4.81,4.94,81849.01,399377.9044,2751
1684972800000,2023-05-25,XVSUSDT,4.86,4.92,4.73,4.91,78520.83,379642.8177,3880
1684886400000,2023-05-24,XVSUSDT,5.03,5.03,4.71,4.87,202584.42,982604.8393,6211
1684800000000,2023-05-23,XVSUSDT,5.02,5.13,4.96,5.03,72895.33,366782.1123,2982
1684713600000,2023-05-22,XVSUSDT,4.91,5.06,4.82,5.02,106158.05,525976.5967,3910
1684627200000,2023-05-21,XVSUSDT,5.06,5.08,4.91,4.92,64963.28,323970.2094,2771
1684540800000,2023-05-20,XVSUSDT,5.11,5.12,4.98,5.06,73265.78,370034.0545,3203
1684454400000,2023-05-19,XVSUSDT,5.09,5.13,4.97,5.1,127106.33,640476.8793,5013
1684368000000,2023-05-18,XVSUSDT,5.31,5.33,4.95,5.09,184420.57,944964.9954,6693
1684281600000,2023-05-17,XVSUSDT,5.12,5.32,4.96,5.31,232996.91,1198309.7667,7920
1684195200000,2023-05-16,XVSUSDT,5.02,5.13,4.91,5.11,238447.96,1198845.2245,7719
1684108800000,2023-05-15,XVSUSDT,4.98,5.1,4.9,5.01,149495.01,750245.5684,6065
1684022400000,2023-05-14,XVSUSDT,4.89,5.04,4.82,4.98,120743.11,595322.8724,5035
1683936000000,2023-05-13,XVSUSDT,5,5.01,4.75,4.89,248251.21,1202365.3333,9890
1683849600000,2023-05-12,XVSUSDT,4.76,5.01,4.53,5,393865.67,1833535.5491,12609
1683763200000,2023-05-11,XVSUSDT,4.93,4.99,4.59,4.76,316748.56,1523209.8849,10447
1683676800000,2023-05-10,XVSUSDT,4.92,5.24,4.74,4.93,563174.54,2817671.2839,15623
1683590400000,2023-05-09,XVSUSDT,4.65,4.93,4.56,4.92,445540.88,2102208.262,11306
1683504000000,2023-05-08,XVSUSDT,5.35,5.42,4.63,4.65,482318.72,2385975.6859,16651
1683417600000,2023-05-07,XVSUSDT,5.6,5.63,5.29,5.35,461912.66,2501472.8664,12753
1683331200000,2023-05-06,XVSUSDT,6.17,6.18,5.54,5.59,338495.14,1964264.9818,9962
1683244800000,2023-05-05,XVSUSDT,6.01,6.21,5.9,6.17,238086.13,1446176.3915,9653
1683158400000,2023-05-04,XVSUSDT,6.15,6.35,5.88,6.02,449883.92,2740028.8881,16443
1683072000000,2023-05-03,XVSUSDT,5.96,6.18,5.56,6.14,278824.62,1627908.2929,15319
1682985600000,2023-05-02,XVSUSDT,5.99,6,5.74,5.96,188313.72,1104693.7981,12696
1682899200000,2023-05-01,XVSUSDT,6.34,6.36,5.85,6,222867.72,1345801.6053,9940
1682812800000,2023-04-30,XVSUSDT,6.42,6.42,6.13,6.33,261378.91,1639295.2949,11236
1682726400000,2023-04-29,XVSUSDT,6.27,6.54,6.22,6.42,364995.7,2323565.5968,16391
1682640000000,2023-04-28,XVSUSDT,6.47,6.57,6.14,6.27,405292.15,2554371.1598,17806
1682553600000,2023-04-27,XVSUSDT,6.24,6.48,6,6.47,380826.31,2356835.2823,18270
1682467200000,2023-04-26,XVSUSDT,6.2,6.73,5.79,6.24,917693.27,5857297.1748,35476
1682380800000,2023-04-25,XVSUSDT,6.25,6.32,5.82,6.21,424458.07,2564402.8572,18289
1682294400000,2023-04-24,XVSUSDT,6.36,6.58,5.96,6.25,325610.21,2028835.8977,16460
1682208000000,2023-04-23,XVSUSDT,6.42,6.45,6.02,6.36,263940.87,1649473.5133,13761
1682121600000,2023-04-22,XVSUSDT,6.2,6.43,6.12,6.42,232533.36,1456365.1847,14478
1682035200000,2023-04-21,XVSUSDT,6.54,6.68,5.96,6.21,467005.68,2955315.6788,20535
1681948800000,2023-04-20,XVSUSDT,6.67,6.79,6.36,6.54,595107.16,3919162.8686,26846
1681862400000,2023-04-19,XVSUSDT,7.47,7.65,6.48,6.68,742126.98,5183365.4714,44773
1681776000000,2023-04-18,XVSUSDT,7.49,7.71,7.2,7.48,819546.6,6118901.2834,36221
1681689600000,2023-04-17,XVSUSDT,7.98,8.11,7.43,7.5,899121.28,6872151.0625,41261
1681603200000,2023-04-16,XVSUSDT,7.66,8.25,7.33,7.99,1238879.03,9688847.6733,62174
1681516800000,2023-04-15,XVSUSDT,7.99,8.25,7.42,7.66,1298347.75,10093918.174,77481
1681430400000,2023-04-14,XVSUSDT,6.98,8.66,6.75,7.99,3681223.9,28737218.3112,192778
1681344000000,2023-04-13,XVSUSDT,7.2,7.39,6.68,6.99,1450250.89,10137379.4996,64670
1681257600000,2023-04-12,XVSUSDT,6.25,7.92,6.06,7.2,3371093.56,23434408.0901,132064
1681171200000,2023-04-11,XVSUSDT,6.62,7.03,6.2,6.25,1172832.1,7793719.5598,41414
1681084800000,2023-04-10,XVSUSDT,9.11,9.68,6.4,6.62,6723076.34,52143936.3947,241572
1680998400000,2023-04-09,XVSUSDT,4.97,9.43,4.96,9.11,12615003.58,93554202.4683,471057
1680912000000,2023-04-08,XVSUSDT,4.81,5.43,4.78,4.96,311720.87,1587562.7192,11030
1680825600000,2023-04-07,XVSUSDT,4.86,4.87,4.75,4.82,43708.94,209657.2544,2056
1680739200000,2023-04-06,XVSUSDT,4.79,4.9,4.7,4.87,80179.71,384831.3566,3330
1680652800000,2023-04-05,XVSUSDT,4.74,4.82,4.68,4.8,89100.16,424366.5205,4240
1680566400000,2023-04-04,XVSUSDT,4.66,4.77,4.58,4.74,97777.81,458462.653,5298
1680480000000,2023-04-03,XVSUSDT,4.75,4.76,4.53,4.65,126568.73,589009.2011,6279
1680393600000,2023-04-02,XVSUSDT,4.9,4.92,4.71,4.75,92124.88,443656.3856,3475
1680307200000,2023-04-01,XVSUSDT,5,5.06,4.88,4.9,45301.45,224368.4232,2475
1680220800000,2023-03-31,XVSUSDT,4.94,5.02,4.83,5,96435.64,476723.9173,3860
1680134400000,2023-03-30,XVSUSDT,4.86,5.07,4.85,4.95,122946.15,607368.2938,4628
1680048000000,2023-03-29,XVSUSDT,4.64,4.9,4.62,4.86,107453.15,515532.6136,4835
1679961600000,2023-03-28,XVSUSDT,4.55,4.66,4.48,4.64,58051.62,264121.7166,3889
1679875200000,2023-03-27,XVSUSDT,4.84,4.85,4.5,4.55,95182.8,442186.9588,4548
1679788800000,2023-03-26,XVSUSDT,4.71,4.88,4.7,4.85,36147.11,173279.7039,2418
1679702400000,2023-03-25,XVSUSDT,4.8,4.85,4.67,4.71,55595.55,264563.9687,3595
1679616000000,2023-03-24,XVSUSDT,4.99,5,4.74,4.8,60992.3,297329.4158,2449
1679529600000,2023-03-23,XVSUSDT,4.89,5.03,4.83,5,52938.11,260410.5808,2676
1679443200000,2023-03-22,XVSUSDT,5.13,5.14,4.83,4.87,88992.29,441014.6339,4595
1679356800000,2023-03-21,XVSUSDT,4.92,5.17,4.91,5.13,89057,449668.9347,4154
1679270400000,2023-03-20,XVSUSDT,5.06,5.1,4.88,4.91,89903.84,448434.4884,5485
1679184000000,2023-03-19,XVSUSDT,4.94,5.11,4.93,5.05,54372.64,274081.1981,3387
1679097600000,2023-03-18,XVSUSDT,5.05,5.29,4.93,4.93,134872.2,690507.9209,6014
1679011200000,2023-03-17,XVSUSDT,4.79,5.1,4.74,5.05,181235,897539.9085,6664
1678924800000,2023-03-16,XVSUSDT,4.58,4.81,4.53,4.79,124599.73,586229.452,4461
1678838400000,2023-03-15,XVSUSDT,4.92,5,4.46,4.58,130981.85,621418.202,6654
1678752000000,2023-03-14,XVSUSDT,4.94,5.12,4.8,4.91,228169.54,1136418.2642,6528
1678665600000,2023-03-13,XVSUSDT,4.69,5.04,4.57,4.93,152158.27,727474.9097,6937
1678579200000,2023-03-12,XVSUSDT,4.3,4.73,4.25,4.69,118392.2,525786.9031,3984
1678492800000,2023-03-11,XVSUSDT,4.44,4.52,4.16,4.3,89822.2,388438.8604,4171
1678406400000,2023-03-10,XVSUSDT,4.5,4.51,4.18,4.43,112426.24,490740.0025,5291
1678320000000,2023-03-09,XVSUSDT,4.76,4.98,4.48,4.51,116817.86,553478.742,5073
1678233600000,2023-03-08,XVSUSDT,4.99,5.02,4.74,4.78,52485.09,255959.6297,2875
1678147200000,2023-03-07,XVSUSDT,5.13,5.17,4.94,4.99,55254.54,278070.0512,2712
1678060800000,2023-03-06,XVSUSDT,5.23,5.23,5.1,5.13,35808.95,184655.8725,1814
1677974400000,2023-03-05,XVSUSDT,5.14,5.34,5.12,5.23,112811.08,590209.1015,5429
1677888000000,2023-03-04,XVSUSDT,5.13,5.24,5.1,5.14,65633.28,337968.2239,3117
1677801600000,2023-03-03,XVSUSDT,5.47,5.48,5.07,5.14,84318.62,436910.0557,4762
1677715200000,2023-03-02,XVSUSDT,5.61,5.68,5.44,5.47,43479.1,240492.2249,2535
1677628800000,2023-03-01,XVSUSDT,5.54,5.73,5.51,5.61,47982.61,270968.6041,3145
1677542400000,2023-02-28,XVSUSDT,5.68,5.69,5.52,5.54,40601.86,228061.1792,2745
1677456000000,2023-02-27,XVSUSDT,5.72,5.81,5.57,5.67,74785.76,424064.6415,3731
1677369600000,2023-02-26,XVSUSDT,5.59,5.77,5.57,5.72,43767.1,246703.1609,2116
1677283200000,2023-02-25,XVSUSDT,5.68,5.72,5.49,5.59,61998.9,348089.6851,3061
1677196800000,2023-02-24,XVSUSDT,6.02,6.03,5.58,5.69,88547.76,514891.6087,5110
1677110400000,2023-02-23,XVSUSDT,6.06,6.22,5.91,6.01,80132.92,485708.7513,4348
1677024000000,2023-02-22,XVSUSDT,6.19,6.19,5.84,6.06,141596.63,850514.2945,7512
1676937600000,2023-02-21,XVSUSDT,6.48,6.54,5.99,6.19,261730.66,1627397.1292,9177
1676851200000,2023-02-20,XVSUSDT,6.24,6.51,6.15,6.49,149174.08,953573.6382,8373
1676764800000,2023-02-19,XVSUSDT,6.14,6.44,6.13,6.24,153842.4,965885.225,9122
1676678400000,2023-02-18,XVSUSDT,6.17,6.24,6.04,6.14,69149.6,425002.4929,4122
1676592000000,2023-02-17,XVSUSDT,5.88,6.33,5.88,6.16,155380.36,953752.8057,7902
1676505600000,2023-02-16,XVSUSDT,6.1,6.32,5.88,5.88,187356.76,1149966.1937,9992
