https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume POLS,Volume BUSD,tradecount
1665532800000,2022-10-12,POLSBUSD,0.437,0.44,0.433,0.438,38831.3,16975.5423,219
1665446400000,2022-10-11,POLSBUSD,0.453,0.454,0.434,0.435,115560.5,51326.8774,812
1665360000000,2022-10-10,POLSBUSD,0.465,0.468,0.454,0.454,68013.9,31336.9433,353
1665273600000,2022-10-09,POLSBUSD,0.463,0.47,0.461,0.465,35229.3,16390.4136,211
1665187200000,2022-10-08,POLSBUSD,0.467,0.472,0.461,0.464,30347.6,14171.0334,193
1665100800000,2022-10-07,POLSBUSD,0.473,0.475,0.463,0.466,55136.8,25840.9084,385
1665014400000,2022-10-06,POLSBUSD,0.477,0.494,0.47,0.471,220290.8,106252.5968,944
1664928000000,2022-10-05,POLSBUSD,0.481,0.481,0.466,0.476,95076.4,45022.0821,531
1664841600000,2022-10-04,POLSBUSD,0.464,0.494,0.462,0.48,492527.0,235701.4074,1766
1664755200000,2022-10-03,POLSBUSD,0.452,0.467,0.452,0.466,90377.6,41631.0013,476
1664668800000,2022-10-02,POLSBUSD,0.463,0.465,0.451,0.454,70561.3,32352.8674,429
1664582400000,2022-10-01,POLSBUSD,0.47,0.472,0.461,0.462,105121.6,49107.1143,413
1664496000000,2022-09-30,POLSBUSD,0.478,0.541,0.467,0.468,1881815.3,954166.0814,6747
1664409600000,2022-09-29,POLSBUSD,0.472,0.498,0.466,0.478,439407.1,212357.5106,1974
1664323200000,2022-09-28,POLSBUSD,0.47,0.48,0.457,0.473,111855.2,52431.3992,554
1664236800000,2022-09-27,POLSBUSD,0.472,0.486,0.464,0.468,102961.8,49335.0699,464
1664150400000,2022-09-26,POLSBUSD,0.466,0.475,0.459,0.472,164204.0,76753.1455,832
1664064000000,2022-09-25,POLSBUSD,0.47,0.512,0.463,0.467,491654.4,240616.4655,1661
1663977600000,2022-09-24,POLSBUSD,0.471,0.478,0.467,0.468,55734.4,26320.7437,219
1663891200000,2022-09-23,POLSBUSD,0.475,0.482,0.458,0.472,99479.2,46589.2621,441
1663804800000,2022-09-22,POLSBUSD,0.457,0.478,0.453,0.473,142086.1,66420.3276,601
1663718400000,2022-09-21,POLSBUSD,0.464,0.485,0.45,0.458,446123.4,207664.9623,1520
1663632000000,2022-09-20,POLSBUSD,0.476,0.479,0.46,0.464,120509.1,56504.2607,572
1663545600000,2022-09-19,POLSBUSD,0.469,0.478,0.45,0.474,418708.4,194254.399,1758
1663459200000,2022-09-18,POLSBUSD,0.502,0.505,0.459,0.471,395475.3,189935.1453,1223
1663372800000,2022-09-17,POLSBUSD,0.494,0.508,0.492,0.502,133710.1,66947.0658,367
1663286400000,2022-09-16,POLSBUSD,0.495,0.5,0.486,0.493,113335.9,55892.2137,500
1663200000000,2022-09-15,POLSBUSD,0.517,0.545,0.489,0.495,421322.7,213162.5024,1570
1663113600000,2022-09-14,POLSBUSD,0.499,0.549,0.494,0.517,595264.7,307416.5277,2500
1663027200000,2022-09-13,POLSBUSD,0.527,0.547,0.498,0.5,421831.5,218825.8166,2060
1662940800000,2022-09-12,POLSBUSD,0.547,0.562,0.524,0.526,475680.7,259547.2399,2014
1662854400000,2022-09-11,POLSBUSD,0.571,0.669,0.543,0.549,5388587.0,3191505.0492,13851
1662768000000,2022-09-10,POLSBUSD,0.517,0.62,0.511,0.571,3597520.9,2074760.4074,9524
1662681600000,2022-09-09,POLSBUSD,0.505,0.533,0.505,0.519,343790.4,178722.4024,1787
1662595200000,2022-09-08,POLSBUSD,0.499,0.524,0.488,0.504,370317.9,186790.7244,1583
1662508800000,2022-09-07,POLSBUSD,0.478,0.5,0.47,0.496,119212.0,57564.452,740
1662422400000,2022-09-06,POLSBUSD,0.504,0.511,0.477,0.478,378447.8,186414.2356,1437
1662336000000,2022-09-05,POLSBUSD,0.515,0.516,0.495,0.503,113229.1,56812.6274,451
1662249600000,2022-09-04,POLSBUSD,0.505,0.514,0.499,0.512,40984.5,20808.62,261
1662163200000,2022-09-03,POLSBUSD,0.507,0.507,0.499,0.503,46085.7,23175.7852,202
1662076800000,2022-09-02,POLSBUSD,0.515,0.524,0.502,0.508,368670.0,190778.2906,1056
1661990400000,2022-09-01,POLSBUSD,0.506,0.516,0.49,0.516,184427.6,92847.3455,879
1661904000000,2022-08-31,POLSBUSD,0.5,0.6,0.5,0.505,1799469.6,980428.4986,6361
1661817600000,2022-08-30,POLSBUSD,0.505,0.525,0.485,0.499,141927.7,71498.1646,640
1661731200000,2022-08-29,POLSBUSD,0.475,0.507,0.47,0.505,170173.4,82971.0517,1276
1661644800000,2022-08-28,POLSBUSD,0.486,0.491,0.475,0.475,70690.2,34260.1556,442
1661558400000,2022-08-27,POLSBUSD,0.496,0.528,0.481,0.482,1180441.7,600818.1116,3312
1661472000000,2022-08-26,POLSBUSD,0.525,0.634,0.496,0.499,2675087.9,1520508.8624,8721
1661385600000,2022-08-25,POLSBUSD,0.523,0.536,0.521,0.524,75018.1,39654.9759,351
1661299200000,2022-08-24,POLSBUSD,0.521,0.54,0.51,0.519,122558.4,64270.0115,770
1661212800000,2022-08-23,POLSBUSD,0.516,0.525,0.501,0.525,85087.6,43841.1617,764
1661126400000,2022-08-22,POLSBUSD,0.523,0.528,0.497,0.516,95458.0,48754.1485,599
1661040000000,2022-08-21,POLSBUSD,0.509,0.532,0.504,0.526,126740.5,65559.9863,485
1660953600000,2022-08-20,POLSBUSD,0.517,0.539,0.502,0.51,116910.7,61276.312,544
1660867200000,2022-08-19,POLSBUSD,0.566,0.568,0.51,0.516,317447.4,169583.0426,1717
1660780800000,2022-08-18,POLSBUSD,0.591,0.596,0.565,0.569,227887.0,133334.9103,1187
1660694400000,2022-08-17,POLSBUSD,0.628,0.644,0.591,0.594,177728.2,109373.0712,892
1660608000000,2022-08-16,POLSBUSD,0.636,0.651,0.627,0.628,126528.8,80369.4276,552
1660521600000,2022-08-15,POLSBUSD,0.656,0.671,0.631,0.639,284488.1,184895.8806,1325
1660435200000,2022-08-14,POLSBUSD,0.691,0.691,0.65,0.656,397376.4,265504.8539,1530
1660348800000,2022-08-13,POLSBUSD,0.667,0.751,0.661,0.689,1321379.2,931110.4429,5938
1660262400000,2022-08-12,POLSBUSD,0.651,0.668,0.649,0.667,94405.8,61994.1682,1213
1660176000000,2022-08-11,POLSBUSD,0.681,0.686,0.649,0.654,237203.6,157992.9933,1527
1660089600000,2022-08-10,POLSBUSD,0.63,0.687,0.62,0.679,489404.4,325393.4461,2298
1660003200000,2022-08-09,POLSBUSD,0.657,0.663,0.622,0.634,278420.2,177466.244,988
1659916800000,2022-08-08,POLSBUSD,0.653,0.698,0.646,0.656,587487.6,393644.805,2174
1659830400000,2022-08-07,POLSBUSD,0.668,0.677,0.644,0.654,409484.6,269481.9109,1535
1659744000000,2022-08-06,POLSBUSD,0.649,0.688,0.644,0.668,442147.0,296564.9208,1978
1659657600000,2022-08-05,POLSBUSD,0.625,0.658,0.624,0.648,364683.7,234180.1251,1550
1659571200000,2022-08-04,POLSBUSD,0.635,0.649,0.616,0.624,296069.9,187535.0685,1554
1659484800000,2022-08-03,POLSBUSD,0.632,0.661,0.611,0.635,640128.0,412209.3025,2025
1659398400000,2022-08-02,POLSBUSD,0.647,0.665,0.61,0.633,643856.9,410612.9998,2903
1659312000000,2022-08-01,POLSBUSD,0.616,0.676,0.604,0.648,650300.9,414511.7307,2888
1659225600000,2022-07-31,POLSBUSD,0.621,0.668,0.612,0.615,591469.8,377729.7597,2838
1659139200000,2022-07-30,POLSBUSD,0.642,0.663,0.617,0.618,452629.4,290533.1767,1728
1659052800000,2022-07-29,POLSBUSD,0.612,0.68,0.606,0.638,785998.8,504669.433,3230
1658966400000,2022-07-28,POLSBUSD,0.6,0.63,0.587,0.61,543188.4,329928.787,1830
1658880000000,2022-07-27,POLSBUSD,0.563,0.6,0.554,0.6,404577.3,232853.5216,2220
1658793600000,2022-07-26,POLSBUSD,0.576,0.615,0.54,0.562,688977.4,398588.502,2948
1658707200000,2022-07-25,POLSBUSD,0.573,0.639,0.55,0.578,1886605.9,1149883.5257,7611
1658620800000,2022-07-24,POLSBUSD,0.58,0.596,0.571,0.573,304343.0,177293.489,1355
1658534400000,2022-07-23,POLSBUSD,0.596,0.626,0.564,0.58,456411.5,272029.8542,1977
1658448000000,2022-07-22,POLSBUSD,0.588,0.67,0.584,0.599,1242052.4,783563.9477,5215
1658361600000,2022-07-21,POLSBUSD,0.572,0.598,0.558,0.588,272043.5,157488.0175,1020
1658275200000,2022-07-20,POLSBUSD,0.593,0.66,0.562,0.572,773066.5,476541.8765,3312
1658188800000,2022-07-19,POLSBUSD,0.6,0.611,0.579,0.596,320256.7,190833.9661,1633
1658102400000,2022-07-18,POLSBUSD,0.561,0.629,0.561,0.602,685353.0,409527.9231,2721
1658016000000,2022-07-17,POLSBUSD,0.552,0.599,0.539,0.56,706071.2,401476.7951,2554
1657929600000,2022-07-16,POLSBUSD,0.518,0.581,0.508,0.549,528567.2,287836.21,1787
1657843200000,2022-07-15,POLSBUSD,0.514,0.555,0.512,0.518,631361.5,334636.842,1613
1657756800000,2022-07-14,POLSBUSD,0.525,0.532,0.494,0.519,1107932.4,568298.9811,3087
1657670400000,2022-07-13,POLSBUSD,0.471,0.622,0.452,0.524,3202519.4,1767109.3922,11649
1657584000000,2022-07-12,POLSBUSD,0.516,0.522,0.472,0.472,279865.0,137515.8701,1229
1657497600000,2022-07-11,POLSBUSD,0.518,0.538,0.507,0.517,225574.8,117438.8146,905
1657411200000,2022-07-10,POLSBUSD,0.546,0.546,0.51,0.518,183959.2,96987.9093,943
1657324800000,2022-07-09,POLSBUSD,0.541,0.574,0.54,0.546,249364.1,138720.2729,1284
1657238400000,2022-07-08,POLSBUSD,0.543,0.558,0.534,0.542,303475.7,165393.4015,1753
1657152000000,2022-07-07,POLSBUSD,0.527,0.559,0.52,0.544,511277.8,278115.1305,2168
1657065600000,2022-07-06,POLSBUSD,0.51,0.533,0.505,0.529,407354.4,211500.3963,1708
1656979200000,2022-07-05,POLSBUSD,0.511,0.547,0.488,0.508,1491269.4,784097.5245,5580
1656892800000,2022-07-04,POLSBUSD,0.489,0.513,0.484,0.513,201639.1,100216.093,970
1656806400000,2022-07-03,POLSBUSD,0.484,0.57,0.476,0.489,1544539.4,799934.7977,4940
1656720000000,2022-07-02,POLSBUSD,0.483,0.49,0.472,0.484,157021.3,75756.9274,619
1656633600000,2022-07-01,POLSBUSD,0.48,0.501,0.467,0.482,282905.0,137046.4627,943
1656547200000,2022-06-30,POLSBUSD,0.505,0.506,0.46,0.48,504260.9,242458.3883,1853
1656460800000,2022-06-29,POLSBUSD,0.504,0.647,0.492,0.505,4756590.2,2713238.4365,14948
1656374400000,2022-06-28,POLSBUSD,0.49,0.559,0.478,0.504,1191042.4,621935.9769,4539
1656288000000,2022-06-27,POLSBUSD,0.494,0.52,0.488,0.49,355597.8,179269.1938,1919
1656201600000,2022-06-26,POLSBUSD,0.549,0.553,0.492,0.493,449869.8,235551.209,1500
1656115200000,2022-06-25,POLSBUSD,0.52,0.636,0.505,0.549,2244484.0,1282547.5852,7431
1656028800000,2022-06-24,POLSBUSD,0.485,0.543,0.474,0.52,1112959.4,567753.0586,3059
1655942400000,2022-06-23,POLSBUSD,0.459,0.484,0.458,0.484,274598.7,129058.9172,969
1655856000000,2022-06-22,POLSBUSD,0.473,0.479,0.452,0.46,343779.0,160003.6584,1574
1655769600000,2022-06-21,POLSBUSD,0.479,0.503,0.47,0.477,598876.0,292362.4567,2105
1655683200000,2022-06-20,POLSBUSD,0.467,0.495,0.445,0.479,1444465.4,683327.8379,4251
1655596800000,2022-06-19,POLSBUSD,0.419,0.6,0.406,0.464,9352316.2,4889252.6625,24412
1655510400000,2022-06-18,POLSBUSD,0.434,0.439,0.396,0.424,627295.0,254580.0062,1777
1655424000000,2022-06-17,POLSBUSD,0.416,0.442,0.413,0.433,448529.0,194205.9323,1573
1655337600000,2022-06-16,POLSBUSD,0.47,0.476,0.409,0.416,532305.8,229009.2988,2477
1655251200000,2022-06-15,POLSBUSD,0.456,0.473,0.401,0.47,630334.7,271931.3522,4138
1655164800000,2022-06-14,POLSBUSD,0.448,0.485,0.414,0.458,728954.0,332072.1729,3361
1655078400000,2022-06-13,POLSBUSD,0.509,0.513,0.418,0.448,1139769.7,515127.5429,4509
1654992000000,2022-06-12,POLSBUSD,0.624,0.625,0.506,0.512,1882176.5,1036645.8506,5593
1654905600000,2022-06-11,POLSBUSD,0.711,0.755,0.616,0.622,4463624.2,3015996.3164,16685
1654819200000,2022-06-10,POLSBUSD,0.581,1.046,0.568,0.71,25256678.8,20920232.8739,98704
1654732800000,2022-06-09,POLSBUSD,0.566,0.589,0.562,0.581,118832.7,68646.991,530
1654646400000,2022-06-08,POLSBUSD,0.577,0.586,0.561,0.565,97616.3,55954.6787,670
1654560000000,2022-06-07,POLSBUSD,0.594,0.595,0.553,0.577,159230.6,90750.9447,1086
1654473600000,2022-06-06,POLSBUSD,0.581,0.61,0.581,0.597,87001.0,52273.9313,640
1654387200000,2022-06-05,POLSBUSD,0.6,0.602,0.575,0.582,95089.5,55624.4821,501
1654300800000,2022-06-04,POLSBUSD,0.57,0.622,0.565,0.597,105795.7,62943.726,798
1654214400000,2022-06-03,POLSBUSD,0.601,0.604,0.568,0.571,1132328.0,663489.5865,2182
1654128000000,2022-06-02,POLSBUSD,0.581,0.607,0.571,0.604,78754.7,46121.1963,503
1654041600000,2022-06-01,POLSBUSD,0.619,0.632,0.575,0.582,186788.4,113804.0259,1188
1653955200000,2022-05-31,POLSBUSD,0.62,0.663,0.611,0.62,323336.3,202221.2398,1446
1653868800000,2022-05-30,POLSBUSD,0.577,0.628,0.575,0.618,176527.2,106732.664,949
1653782400000,2022-05-29,POLSBUSD,0.564,0.581,0.555,0.58,77758.7,44442.025,535
1653696000000,2022-05-28,POLSBUSD,0.556,0.573,0.551,0.564,87270.1,49121.6621,471
1653609600000,2022-05-27,POLSBUSD,0.568,0.573,0.539,0.553,262282.9,145543.2775,1495
1653523200000,2022-05-26,POLSBUSD,0.642,0.65,0.568,0.569,304826.7,181998.3839,1613
1653436800000,2022-05-25,POLSBUSD,0.638,0.653,0.632,0.64,183215.1,117781.5956,981
1653350400000,2022-05-24,POLSBUSD,0.629,0.647,0.601,0.637,185349.5,116761.3297,1372
1653264000000,2022-05-23,POLSBUSD,0.647,0.673,0.625,0.625,282000.9,183452.7375,2036
1653177600000,2022-05-22,POLSBUSD,0.634,0.663,0.62,0.649,547773.1,353639.2718,1820
1653091200000,2022-05-21,POLSBUSD,0.625,0.649,0.611,0.632,143304.8,90692.1495,869
1653004800000,2022-05-20,POLSBUSD,0.697,0.703,0.61,0.626,273474.5,178074.3258,1203
1652918400000,2022-05-19,POLSBUSD,0.607,0.707,0.599,0.694,819831.1,548766.8172,3715
1652832000000,2022-05-18,POLSBUSD,0.665,0.676,0.596,0.606,285237.5,179227.6367,1293
1652745600000,2022-05-17,POLSBUSD,0.619,0.675,0.617,0.665,296120.3,192715.9776,1573
1652659200000,2022-05-16,POLSBUSD,0.664,0.668,0.603,0.617,335628.7,210019.3508,2040
1652572800000,2022-05-15,POLSBUSD,0.63,0.674,0.6,0.664,262634.8,166401.3485,1255
1652486400000,2022-05-14,POLSBUSD,0.611,0.638,0.572,0.626,173439.7,103580.0977,1276
1652400000000,2022-05-13,POLSBUSD,0.566,0.669,0.566,0.611,280928.8,179105.8128,1944
1652313600000,2022-05-12,POLSBUSD,0.623,0.669,0.453,0.565,618556.6,345795.8155,2483
1652227200000,2022-05-11,POLSBUSD,0.843,0.859,0.585,0.619,407901.4,293867.3971,2699
1652140800000,2022-05-10,POLSBUSD,0.81,0.925,0.8,0.845,113968.5,98665.3306,1566
1652054400000,2022-05-09,POLSBUSD,0.948,0.962,0.812,0.812,268779.0,236986.9049,2237
1651968000000,2022-05-08,POLSBUSD,0.992,0.992,0.939,0.949,56142.2,53681.7646,903
1651881600000,2022-05-07,POLSBUSD,1.017,1.028,0.973,1.0,81519.8,82311.2732,636
1651795200000,2022-05-06,POLSBUSD,1.02,1.025,0.978,1.021,82112.4,82060.9357,1031
1651708800000,2022-05-05,POLSBUSD,1.118,1.126,0.995,1.02,141960.2,147209.5156,1352
1651622400000,2022-05-04,POLSBUSD,1.019,1.118,1.018,1.117,121848.6,131045.7289,971
1651536000000,2022-05-03,POLSBUSD,1.027,1.044,1.007,1.021,74826.6,77183.9097,695
1651449600000,2022-05-02,POLSBUSD,1.087,1.19,1.013,1.026,2197786.5,2424144.6654,5400
1651363200000,2022-05-01,POLSBUSD,1.03,1.091,1.03,1.089,85802.5,90745.9522,1107
1651276800000,2022-04-30,POLSBUSD,1.113,1.13,1.024,1.031,146628.1,157770.5691,1012
1651190400000,2022-04-29,POLSBUSD,1.173,1.189,1.103,1.112,83022.1,95208.4371,921
1651104000000,2022-04-28,POLSBUSD,1.201,1.241,1.164,1.173,109723.8,131331.8517,1295
1651017600000,2022-04-27,POLSBUSD,1.148,1.215,1.14,1.199,80896.1,96445.4653,1039
1650931200000,2022-04-26,POLSBUSD,1.235,1.249,1.14,1.144,117040.6,138249.4809,1053
1650844800000,2022-04-25,POLSBUSD,1.23,1.236,1.16,1.23,146593.7,174830.5652,1181
1650758400000,2022-04-24,POLSBUSD,1.271,1.275,1.215,1.23,99920.6,124612.1859,932
1650672000000,2022-04-23,POLSBUSD,1.291,1.31,1.26,1.271,78524.2,100743.0597,904
1650585600000,2022-04-22,POLSBUSD,1.283,1.304,1.27,1.288,117696.6,151684.0353,1015
1650499200000,2022-04-21,POLSBUSD,1.343,1.387,1.27,1.279,345652.3,465427.5907,2489
1650412800000,2022-04-20,POLSBUSD,1.473,1.493,1.25,1.34,1066322.4,1418451.0592,6041
1650326400000,2022-04-19,POLSBUSD,1.47,1.518,1.446,1.475,105235.6,154859.0786,1103
1650240000000,2022-04-18,POLSBUSD,1.441,1.473,1.394,1.47,93605.4,134366.3882,1015
1650153600000,2022-04-17,POLSBUSD,1.48,1.505,1.438,1.443,109651.1,162715.0747,967
1650067200000,2022-04-16,POLSBUSD,1.445,1.655,1.435,1.48,917786.4,1430294.5893,7054
1649980800000,2022-04-15,POLSBUSD,1.398,1.459,1.38,1.443,71366.7,101257.2013,867
1649894400000,2022-04-14,POLSBUSD,1.441,1.474,1.389,1.395,70541.4,101287.6177,747
1649808000000,2022-04-13,POLSBUSD,1.409,1.449,1.369,1.445,83549.3,117850.3736,1109
1649721600000,2022-04-12,POLSBUSD,1.374,1.442,1.351,1.404,124001.3,173738.285,1332
1649635200000,2022-04-11,POLSBUSD,1.51,1.515,1.357,1.375,123042.2,175636.8643,1181
1649548800000,2022-04-10,POLSBUSD,1.59,1.618,1.507,1.513,96187.4,150852.6361,950
1649462400000,2022-04-09,POLSBUSD,1.496,1.627,1.496,1.59,139651.6,218955.1198,1167
1649376000000,2022-04-08,POLSBUSD,1.591,1.631,1.486,1.496,121734.1,189790.1049,1178
1649289600000,2022-04-07,POLSBUSD,1.564,1.663,1.531,1.596,84246.0,134857.0814,1113
1649203200000,2022-04-06,POLSBUSD,1.758,1.758,1.559,1.559,220932.2,363477.2279,2438
1649116800000,2022-04-05,POLSBUSD,1.816,1.895,1.758,1.758,124775.3,227598.4085,1672
1649030400000,2022-04-04,POLSBUSD,1.856,1.897,1.761,1.811,152327.5,278303.553,1622
1648944000000,2022-04-03,POLSBUSD,1.809,1.996,1.756,1.86,324112.4,608671.4426,3315
1648857600000,2022-04-02,POLSBUSD,1.84,2.015,1.786,1.807,526679.5,995765.0775,6271
1648771200000,2022-04-01,POLSBUSD,1.624,2.088,1.595,1.841,1312656.1,2397188.2348,10891
1648684800000,2022-03-31,POLSBUSD,1.545,1.986,1.545,1.625,1649555.3,2900808.9712,12211
1648598400000,2022-03-30,POLSBUSD,1.549,1.617,1.507,1.545,328883.2,512681.9284,2172
1648512000000,2022-03-29,POLSBUSD,1.493,1.614,1.488,1.551,393286.5,608515.9087,2997
1648425600000,2022-03-28,POLSBUSD,1.507,1.625,1.488,1.494,1007377.3,1570459.965,5480
1648339200000,2022-03-27,POLSBUSD,1.47,1.525,1.436,1.508,291826.5,429624.7138,2214
1648252800000,2022-03-26,POLSBUSD,1.411,1.487,1.411,1.47,190696.6,276980.7932,1439
1648166400000,2022-03-25,POLSBUSD,1.49,1.512,1.408,1.414,253263.9,370973.6311,2302
1648080000000,2022-03-24,POLSBUSD,1.437,1.543,1.429,1.486,428138.2,629486.4812,3804
1647993600000,2022-03-23,POLSBUSD,1.413,1.598,1.383,1.433,783079.4,1170729.3791,5579
1647907200000,2022-03-22,POLSBUSD,1.387,1.48,1.381,1.41,265955.9,379661.4789,2298
1647820800000,2022-03-21,POLSBUSD,1.384,1.45,1.357,1.388,292973.9,410443.9781,2432
1647734400000,2022-03-20,POLSBUSD,1.424,1.43,1.355,1.388,250632.3,349534.1415,2144
1647648000000,2022-03-19,POLSBUSD,1.414,1.498,1.397,1.418,524906.1,759497.7039,4241
1647561600000,2022-03-18,POLSBUSD,1.425,1.55,1.355,1.415,1152256.5,1648012.8827,8073
1647475200000,2022-03-17,POLSBUSD,1.525,1.626,1.405,1.429,1688730.3,2566495.0532,9633
1647388800000,2022-03-16,POLSBUSD,1.582,1.965,1.474,1.523,5651206.5,9664649.7804,38643
1647302400000,2022-03-15,POLSBUSD,1.15,2.88,1.137,1.582,12883700.7,24208776.9845,78033
1647216000000,2022-03-14,POLSBUSD,1.131,1.161,1.119,1.142,60527.0,69097.9395,562
1647129600000,2022-03-13,POLSBUSD,1.13,1.172,1.11,1.134,59545.6,68207.303,513
1647043200000,2022-03-12,POLSBUSD,1.14,1.158,1.135,1.141,21828.2,25020.8856,255
1646956800000,2022-03-11,POLSBUSD,1.154,1.171,1.124,1.14,83112.3,94708.2113,1109
1646870400000,2022-03-10,POLSBUSD,1.227,1.233,1.141,1.153,120149.9,140329.3221,1004
1646784000000,2022-03-09,POLSBUSD,1.175,1.268,1.175,1.23,74815.9,92879.4368,650
1646697600000,2022-03-08,POLSBUSD,1.157,1.198,1.157,1.178,61899.0,72902.7303,650
1646611200000,2022-03-07,POLSBUSD,1.184,1.236,1.135,1.161,75204.8,88562.3332,754
1646524800000,2022-03-06,POLSBUSD,1.237,1.251,1.183,1.185,40799.6,49686.1941,500
1646438400000,2022-03-05,POLSBUSD,1.192,1.262,1.179,1.238,59921.7,73488.3704,537
1646352000000,2022-03-04,POLSBUSD,1.296,1.296,1.184,1.195,135763.6,168274.8157,1460
1646265600000,2022-03-03,POLSBUSD,1.39,1.402,1.248,1.299,168993.7,223376.2229,1372
1646179200000,2022-03-02,POLSBUSD,1.389,1.443,1.369,1.388,98057.0,137887.4751,1634
1646092800000,2022-03-01,POLSBUSD,1.385,1.427,1.344,1.391,114742.9,159007.7943,1389
1646006400000,2022-02-28,POLSBUSD,1.218,1.389,1.203,1.387,115088.0,148236.4304,1057
1645920000000,2022-02-27,POLSBUSD,1.309,1.327,1.205,1.216,87235.6,111509.3976,972
1645833600000,2022-02-26,POLSBUSD,1.336,1.372,1.303,1.303,81724.0,108956.5476,872
1645747200000,2022-02-25,POLSBUSD,1.269,1.351,1.239,1.334,116957.9,151915.424,1300
1645660800000,2022-02-24,POLSBUSD,1.321,1.329,1.134,1.246,223014.1,268921.1691,2919
1645574400000,2022-02-23,POLSBUSD,1.419,1.463,1.324,1.325,65497.6,91640.2518,749
1645488000000,2022-02-22,POLSBUSD,1.331,1.433,1.305,1.418,99704.3,134873.7316,1336
1645401600000,2022-02-21,POLSBUSD,1.435,1.503,1.333,1.338,112927.0,160649.7488,1674
1645315200000,2022-02-20,POLSBUSD,1.523,1.523,1.417,1.436,115049.3,167212.0078,1013
1645228800000,2022-02-19,POLSBUSD,1.575,1.587,1.505,1.524,68418.6,105521.3166,767
1645142400000,2022-02-18,POLSBUSD,1.675,1.732,1.576,1.576,144846.3,238821.8431,1674
1645056000000,2022-02-17,POLSBUSD,1.834,1.852,1.661,1.68,62472.4,109182.8665,1063
1644969600000,2022-02-16,POLSBUSD,1.831,1.859,1.771,1.83,108951.0,197497.6889,1007
1644883200000,2022-02-15,POLSBUSD,1.671,1.846,1.666,1.831,91479.0,161695.0331,971
1644796800000,2022-02-14,POLSBUSD,1.678,1.684,1.627,1.677,53780.9,89203.7634,751
1644710400000,2022-02-13,POLSBUSD,1.746,1.774,1.657,1.678,71024.9,120872.9744,951
1644624000000,2022-02-12,POLSBUSD,1.674,1.859,1.664,1.754,171190.5,304511.6928,1985
1644537600000,2022-02-11,POLSBUSD,1.818,1.835,1.654,1.674,142401.7,252146.974,1876
1644451200000,2022-02-10,POLSBUSD,1.887,1.898,1.767,1.828,125312.3,231671.4683,1503
1644364800000,2022-02-09,POLSBUSD,1.856,1.919,1.813,1.89,144705.1,269898.9475,1515
1644278400000,2022-02-08,POLSBUSD,1.849,1.932,1.74,1.856,237638.9,433450.9881,2374
1644192000000,2022-02-07,POLSBUSD,1.79,1.897,1.782,1.855,233264.8,428816.8347,1823
1644105600000,2022-02-06,POLSBUSD,1.737,1.814,1.727,1.798,114951.1,201792.7112,1188
1644019200000,2022-02-05,POLSBUSD,1.814,1.869,1.708,1.734,196426.4,350743.3123,2172
1643932800000,2022-02-04,POLSBUSD,1.599,1.817,1.585,1.817,171453.5,287403.5493,2149
1643846400000,2022-02-03,POLSBUSD,1.502,1.752,1.477,1.598,306966.7,493827.7968,3344
1643760000000,2022-02-02,POLSBUSD,1.603,1.603,1.501,1.509,115306.3,177785.7489,1128
1643673600000,2022-02-01,POLSBUSD,1.534,1.625,1.528,1.606,130239.5,204647.8964,1609
1643587200000,2022-01-31,POLSBUSD,1.525,1.57,1.462,1.544,62552.0,94182.2934,762
1643500800000,2022-01-30,POLSBUSD,1.611,1.614,1.495,1.528,96068.7,150500.8682,1176
1643414400000,2022-01-29,POLSBUSD,1.581,1.639,1.567,1.608,82903.7,133179.285,1175
1643328000000,2022-01-28,POLSBUSD,1.524,1.596,1.483,1.578,87422.8,135184.2118,963
1643241600000,2022-01-27,POLSBUSD,1.535,1.56,1.453,1.521,157104.7,235324.2871,1399
1643155200000,2022-01-26,POLSBUSD,1.558,1.668,1.507,1.537,119437.7,189504.7526,2019
1643068800000,2022-01-25,POLSBUSD,1.585,1.642,1.503,1.561,119395.2,186789.4432,1665
1642982400000,2022-01-24,POLSBUSD,1.6,1.626,1.37,1.592,164124.0,242085.9364,2274
1642896000000,2022-01-23,POLSBUSD,1.501,1.736,1.483,1.603,656850.0,1078694.6804,4260
1642809600000,2022-01-22,POLSBUSD,1.66,1.774,1.303,1.508,512150.3,775411.0033,5819
1642723200000,2022-01-21,POLSBUSD,2.065,2.1,1.623,1.657,502658.3,917902.6037,8264
1642636800000,2022-01-20,POLSBUSD,2.131,2.315,2.06,2.073,157121.1,346081.3014,3885
1642550400000,2022-01-19,POLSBUSD,2.181,2.194,2.052,2.13,96787.1,205892.5036,2843
1642464000000,2022-01-18,POLSBUSD,2.188,2.242,2.06,2.182,220682.7,473411.7802,3676
1642377600000,2022-01-17,POLSBUSD,2.282,2.284,2.144,2.182,107618.8,236442.0501,2229
1642291200000,2022-01-16,POLSBUSD,2.344,2.344,2.228,2.287,90077.1,205476.5828,2015
1642204800000,2022-01-15,POLSBUSD,2.331,2.361,2.281,2.344,101596.3,234646.9814,2111
1642118400000,2022-01-14,POLSBUSD,2.285,2.421,2.212,2.326,146398.5,338525.4586,3045
1642032000000,2022-01-13,POLSBUSD,2.433,2.503,2.276,2.29,117545.4,279617.6943,2148
1641945600000,2022-01-12,POLSBUSD,2.316,2.468,2.295,2.43,108386.3,257172.6474,2123
